;id;pais;tipo;ano;quant;valor
10873;57;Ilha de Man;Espumante;2008;0;0
10874;57;Ilha de Man;Espumante;2009;0;0
10875;57;Ilha de Man;Espumante;2010;0;0
10876;57;Ilha de Man;Espumante;2011;0;0
10877;57;Ilha de Man;Espumante;2012;0;0
10878;57;Ilha de Man;Espumante;2013;0;0
10879;57;Ilha de Man;Espumante;2014;0;0
10880;57;Ilha de Man;Espumante;2015;0;0
10881;57;Ilha de Man;Espumante;2016;0;0
10882;57;Ilha de Man;Espumante;2017;0;0
10883;57;Ilha de Man;Espumante;2018;0;0
10884;57;Ilha de Man;Espumante;2019;0;0
10885;57;Ilha de Man;Espumante;2020;0;0
10886;57;Ilha de Man;Espumante;2021;0;0
10887;57;Ilha de Man;Espumante;2022;2;20
10888;57;Ilha de Man;Espumante;2023;0;0
10889;57;Ilha de Man;Espumante;2024;0;0
10890;58;Índia;Espumante;1970;0;0
10891;58;Índia;Espumante;1971;0;0
10892;58;Índia;Espumante;1972;0;0
10893;58;Índia;Espumante;1973;0;0
10894;58;Índia;Espumante;1974;0;0
10895;58;Índia;Espumante;1975;0;0
10896;58;Índia;Espumante;1976;0;0
10897;58;Índia;Espumante;1977;0;0
10898;58;Índia;Espumante;1978;0;0
10899;58;Índia;Espumante;1979;0;0
10900;58;Índia;Espumante;1980;0;0
10901;58;Índia;Espumante;1981;0;0
10902;58;Índia;Espumante;1982;0;0
10903;58;Índia;Espumante;1983;0;0
10904;58;Índia;Espumante;1984;0;0
10905;58;Índia;Espumante;1985;0;0
10906;58;Índia;Espumante;1986;0;0
10907;58;Índia;Espumante;1987;0;0
10908;58;Índia;Espumante;1988;0;0
10909;58;Índia;Espumante;1989;0;0
10910;58;Índia;Espumante;1990;0;0
10911;58;Índia;Espumante;1991;0;0
10912;58;Índia;Espumante;1992;0;0
10913;58;Índia;Espumante;1993;0;0
10914;58;Índia;Espumante;1994;0;0
10915;58;Índia;Espumante;1995;0;0
10916;58;Índia;Espumante;1996;0;0
10917;58;Índia;Espumante;1997;0;0
10918;58;Índia;Espumante;1998;0;0
10919;58;Índia;Espumante;1999;0;0
10920;58;Índia;Espumante;2000;0;0
10921;58;Índia;Espumante;2001;0;0
10922;58;Índia;Espumante;2002;0;0
10923;58;Índia;Espumante;2003;0;0
10924;58;Índia;Espumante;2004;0;0
10925;58;Índia;Espumante;2005;0;0
10926;58;Índia;Espumante;2006;0;0
10927;58;Índia;Espumante;2007;0;0
10928;58;Índia;Espumante;2008;0;0
10929;58;Índia;Espumante;2009;0;0
10930;58;Índia;Espumante;2010;0;0
10931;58;Índia;Espumante;2011;0;0
10932;58;Índia;Espumante;2012;0;0
10933;58;Índia;Espumante;2013;0;0
10934;58;Índia;Espumante;2014;0;0
10935;58;Índia;Espumante;2015;0;0
10936;58;Índia;Espumante;2016;0;0
10937;58;Índia;Espumante;2017;0;0
10938;58;Índia;Espumante;2018;0;0
10939;58;Índia;Espumante;2019;18;40
10940;58;Índia;Espumante;2020;25;80
10941;58;Índia;Espumante;2021;0;26
10942;58;Índia;Espumante;2022;0;0
10943;58;Índia;Espumante;2023;0;0
10944;58;Índia;Espumante;2024;0;0
10945;59;Iraque;Espumante;1970;0;0
10946;59;Iraque;Espumante;1971;0;0
10947;59;Iraque;Espumante;1972;0;0
10948;59;Iraque;Espumante;1973;0;0
10949;59;Iraque;Espumante;1974;0;0
10950;59;Iraque;Espumante;1975;0;0
10951;59;Iraque;Espumante;1976;0;0
10952;59;Iraque;Espumante;1977;0;0
10953;59;Iraque;Espumante;1978;0;0
10954;59;Iraque;Espumante;1979;0;0
10955;59;Iraque;Espumante;1980;0;0
10956;59;Iraque;Espumante;1981;0;0
10957;59;Iraque;Espumante;1982;0;0
10958;59;Iraque;Espumante;1983;0;0
10959;59;Iraque;Espumante;1984;1038;3077
10960;59;Iraque;Espumante;1985;830;5197
10961;59;Iraque;Espumante;1986;228;1353
10962;59;Iraque;Espumante;1987;0;0
10963;59;Iraque;Espumante;1988;0;0
10964;59;Iraque;Espumante;1989;0;0
10965;59;Iraque;Espumante;1990;0;0
10966;59;Iraque;Espumante;1991;0;0
10967;59;Iraque;Espumante;1992;0;0
10968;59;Iraque;Espumante;1993;0;0
10969;59;Iraque;Espumante;1994;0;0
10970;59;Iraque;Espumante;1995;0;0
10971;59;Iraque;Espumante;1996;0;0
10972;59;Iraque;Espumante;1997;0;0
10973;59;Iraque;Espumante;1998;0;0
10974;59;Iraque;Espumante;1999;0;0
10975;59;Iraque;Espumante;2000;0;0
10976;59;Iraque;Espumante;2001;0;0
10977;59;Iraque;Espumante;2002;0;0
10978;59;Iraque;Espumante;2003;0;0
10979;59;Iraque;Espumante;2004;0;0
10980;59;Iraque;Espumante;2005;0;0
10981;59;Iraque;Espumante;2006;0;0
10982;59;Iraque;Espumante;2007;0;0
10983;59;Iraque;Espumante;2008;0;0
10984;59;Iraque;Espumante;2009;0;0
10985;59;Iraque;Espumante;2010;0;0
10986;59;Iraque;Espumante;2011;0;0
10987;59;Iraque;Espumante;2012;0;0
10988;59;Iraque;Espumante;2013;0;0
10989;59;Iraque;Espumante;2014;0;0
10990;59;Iraque;Espumante;2015;0;0
10991;59;Iraque;Espumante;2016;0;0
10992;59;Iraque;Espumante;2017;0;0
10993;59;Iraque;Espumante;2018;0;0
10994;59;Iraque;Espumante;2019;0;0
10995;59;Iraque;Espumante;2020;0;0
10996;59;Iraque;Espumante;2021;0;0
10997;59;Iraque;Espumante;2022;0;0
10998;59;Iraque;Espumante;2023;0;0
10999;59;Iraque;Espumante;2024;0;0
11000;60;Irlanda;Espumante;1970;0;0
11001;60;Irlanda;Espumante;1971;0;0
11002;60;Irlanda;Espumante;1972;0;0
11003;60;Irlanda;Espumante;1973;0;0
11004;60;Irlanda;Espumante;1974;0;0
11005;60;Irlanda;Espumante;1975;0;0
11006;60;Irlanda;Espumante;1976;0;0
11007;60;Irlanda;Espumante;1977;0;0
11008;60;Irlanda;Espumante;1978;0;0
11009;60;Irlanda;Espumante;1979;0;0
11010;60;Irlanda;Espumante;1980;0;0
11011;60;Irlanda;Espumante;1981;0;0
11012;60;Irlanda;Espumante;1982;0;0
11013;60;Irlanda;Espumante;1983;0;0
11014;60;Irlanda;Espumante;1984;0;0
11015;60;Irlanda;Espumante;1985;0;0
11016;60;Irlanda;Espumante;1986;0;0
11017;60;Irlanda;Espumante;1987;0;0
11018;60;Irlanda;Espumante;1988;0;0
11019;60;Irlanda;Espumante;1989;0;0
11020;60;Irlanda;Espumante;1990;0;0
11021;60;Irlanda;Espumante;1991;0;0
11022;60;Irlanda;Espumante;1992;0;0
11023;60;Irlanda;Espumante;1993;0;0
11024;60;Irlanda;Espumante;1994;0;0
11025;60;Irlanda;Espumante;1995;0;0
11026;60;Irlanda;Espumante;1996;0;0
11027;60;Irlanda;Espumante;1997;0;0
11028;60;Irlanda;Espumante;1998;0;0
11029;60;Irlanda;Espumante;1999;0;0
11030;60;Irlanda;Espumante;2000;0;0
11031;60;Irlanda;Espumante;2001;0;0
11032;60;Irlanda;Espumante;2002;0;0
11033;60;Irlanda;Espumante;2003;0;0
11034;60;Irlanda;Espumante;2004;0;0
11035;60;Irlanda;Espumante;2005;0;0
11036;60;Irlanda;Espumante;2006;0;0
11037;60;Irlanda;Espumante;2007;0;0
11038;60;Irlanda;Espumante;2008;0;0
11039;60;Irlanda;Espumante;2009;0;0
11040;60;Irlanda;Espumante;2010;360;3012
11041;60;Irlanda;Espumante;2011;1335;9411
11042;60;Irlanda;Espumante;2012;450;4200
11043;60;Irlanda;Espumante;2013;1373;14599
11044;60;Irlanda;Espumante;2014;0;0
11045;60;Irlanda;Espumante;2015;0;0
11046;60;Irlanda;Espumante;2016;0;0
11047;60;Irlanda;Espumante;2017;0;0
11048;60;Irlanda;Espumante;2018;0;0
11049;60;Irlanda;Espumante;2019;14;26
11050;60;Irlanda;Espumante;2020;0;0
11051;60;Irlanda;Espumante;2021;0;0
11052;60;Irlanda;Espumante;2022;6;22
11053;60;Irlanda;Espumante;2023;0;0
11054;60;Irlanda;Espumante;2024;0;0
11055;61;Islândia;Espumante;1970;0;0
11056;61;Islândia;Espumante;1971;0;0
11057;61;Islândia;Espumante;1972;0;0
11058;61;Islândia;Espumante;1973;0;0
11059;61;Islândia;Espumante;1974;0;0
11060;61;Islândia;Espumante;1975;0;0
11061;61;Islândia;Espumante;1976;0;0
11062;61;Islândia;Espumante;1977;0;0
11063;61;Islândia;Espumante;1978;0;0
11064;61;Islândia;Espumante;1979;0;0
11065;61;Islândia;Espumante;1980;0;0
11066;61;Islândia;Espumante;1981;0;0
11067;61;Islândia;Espumante;1982;0;0
11068;61;Islândia;Espumante;1983;0;0
11069;61;Islândia;Espumante;1984;0;0
11070;61;Islândia;Espumante;1985;0;0
11071;61;Islândia;Espumante;1986;0;0
11072;61;Islândia;Espumante;1987;0;0
11073;61;Islândia;Espumante;1988;0;0
11074;61;Islândia;Espumante;1989;0;0
11075;61;Islândia;Espumante;1990;0;0
11076;61;Islândia;Espumante;1991;0;0
11077;61;Islândia;Espumante;1992;0;0
11078;61;Islândia;Espumante;1993;0;0
11079;61;Islândia;Espumante;1994;0;0
11080;61;Islândia;Espumante;1995;0;0
11081;61;Islândia;Espumante;1996;0;0
11082;61;Islândia;Espumante;1997;0;0
11083;61;Islândia;Espumante;1998;0;0
11084;61;Islândia;Espumante;1999;0;0
11085;61;Islândia;Espumante;2000;0;0
11086;61;Islândia;Espumante;2001;0;0
11087;61;Islândia;Espumante;2002;0;0
11088;61;Islândia;Espumante;2003;0;0
11089;61;Islândia;Espumante;2004;0;0
11090;61;Islândia;Espumante;2005;0;0
11091;61;Islândia;Espumante;2006;0;0
11092;61;Islândia;Espumante;2007;0;0
11093;61;Islândia;Espumante;2008;0;0
11094;61;Islândia;Espumante;2009;0;0
11095;61;Islândia;Espumante;2010;0;0
11096;61;Islândia;Espumante;2011;0;0
11097;61;Islândia;Espumante;2012;0;0
11098;61;Islândia;Espumante;2013;0;0
11099;61;Islândia;Espumante;2014;0;0
11100;61;Islândia;Espumante;2015;0;0
11101;61;Islândia;Espumante;2016;0;0
11102;61;Islândia;Espumante;2017;0;0
11103;61;Islândia;Espumante;2018;0;0
11104;61;Islândia;Espumante;2019;0;0
11105;61;Islândia;Espumante;2020;10;45
11106;61;Islândia;Espumante;2021;0;0
11107;61;Islândia;Espumante;2022;0;0
11108;61;Islândia;Espumante;2023;0;0
11109;61;Islândia;Espumante;2024;0;0
11110;62;Itália;Espumante;1970;0;0
11111;62;Itália;Espumante;1971;0;0
11112;62;Itália;Espumante;1972;0;0
11113;62;Itália;Espumante;1973;0;0
11114;62;Itália;Espumante;1974;0;0
11115;62;Itália;Espumante;1975;0;0
11116;62;Itália;Espumante;1976;0;0
11117;62;Itália;Espumante;1977;0;0
11118;62;Itália;Espumante;1978;0;0
11119;62;Itália;Espumante;1979;0;0
11120;62;Itália;Espumante;1980;0;0
11121;62;Itália;Espumante;1981;0;0
11122;62;Itália;Espumante;1982;0;0
11123;62;Itália;Espumante;1983;0;0
11124;62;Itália;Espumante;1984;0;0
11125;62;Itália;Espumante;1985;0;0
11126;62;Itália;Espumante;1986;0;0
11127;62;Itália;Espumante;1987;0;0
11128;62;Itália;Espumante;1988;0;0
11129;62;Itália;Espumante;1989;0;0
11130;62;Itália;Espumante;1990;0;0
11131;62;Itália;Espumante;1991;0;0
11132;62;Itália;Espumante;1992;0;0
11133;62;Itália;Espumante;1993;0;0
11134;62;Itália;Espumante;1994;0;0
11135;62;Itália;Espumante;1995;0;0
11136;62;Itália;Espumante;1996;0;0
11137;62;Itália;Espumante;1997;0;0
11138;62;Itália;Espumante;1998;0;0
11139;62;Itália;Espumante;1999;0;0
11140;62;Itália;Espumante;2000;0;0
11141;62;Itália;Espumante;2001;0;0
11142;62;Itália;Espumante;2002;0;0
11143;62;Itália;Espumante;2003;0;0
11144;62;Itália;Espumante;2004;83;216
11145;62;Itália;Espumante;2005;0;0
11146;62;Itália;Espumante;2006;0;0
11147;62;Itália;Espumante;2007;0;0
11148;62;Itália;Espumante;2008;0;0
11149;62;Itália;Espumante;2009;2369;6590
11150;62;Itália;Espumante;2010;99;390
11151;62;Itália;Espumante;2011;1602;9002
11152;62;Itália;Espumante;2012;90;1894
11153;62;Itália;Espumante;2013;315;1926
11154;62;Itália;Espumante;2014;180;832
11155;62;Itália;Espumante;2015;0;0
11156;62;Itália;Espumante;2016;135;780
11157;62;Itália;Espumante;2017;1467;8382
11158;62;Itália;Espumante;2018;1307;5331
11159;62;Itália;Espumante;2019;522;2445
11160;62;Itália;Espumante;2020;150;253
11161;62;Itália;Espumante;2021;172;879
11162;62;Itália;Espumante;2022;503;3702
11163;62;Itália;Espumante;2023;1460;19905
11164;62;Itália;Espumante;2024;191;1471
11165;63;Japão;Espumante;1970;0;0
11166;63;Japão;Espumante;1971;0;0
11167;63;Japão;Espumante;1972;0;0
11168;63;Japão;Espumante;1973;0;0
11169;63;Japão;Espumante;1974;0;0
11170;63;Japão;Espumante;1975;0;0
11171;63;Japão;Espumante;1976;0;0
11172;63;Japão;Espumante;1977;0;0
11173;63;Japão;Espumante;1978;0;0
11174;63;Japão;Espumante;1979;0;0
11175;63;Japão;Espumante;1980;0;0
11176;63;Japão;Espumante;1981;0;0
11177;63;Japão;Espumante;1982;0;0
11178;63;Japão;Espumante;1983;0;0
11179;63;Japão;Espumante;1984;0;0
11180;63;Japão;Espumante;1985;0;0
11181;63;Japão;Espumante;1986;0;0
11182;63;Japão;Espumante;1987;0;0
11183;63;Japão;Espumante;1988;0;0
11184;63;Japão;Espumante;1989;0;0
11185;63;Japão;Espumante;1990;0;0
11186;63;Japão;Espumante;1991;0;0
11187;63;Japão;Espumante;1992;0;0
11188;63;Japão;Espumante;1993;0;0
11189;63;Japão;Espumante;1994;0;0
11190;63;Japão;Espumante;1995;0;0
11191;63;Japão;Espumante;1996;0;0
11192;63;Japão;Espumante;1997;0;0
11193;63;Japão;Espumante;1998;0;0
11194;63;Japão;Espumante;1999;3105;12990
11195;63;Japão;Espumante;2000;1127;5286
11196;63;Japão;Espumante;2001;621;2800
11197;63;Japão;Espumante;2002;900;2700
11198;63;Japão;Espumante;2003;7920;11530
11199;63;Japão;Espumante;2004;1800;6190
11200;63;Japão;Espumante;2005;2250;7750
11201;63;Japão;Espumante;2006;378;1456
11202;63;Japão;Espumante;2007;1395;5314
11203;63;Japão;Espumante;2008;964;3578
11204;63;Japão;Espumante;2009;2900;8650
11205;63;Japão;Espumante;2010;4737;15240
11206;63;Japão;Espumante;2011;632;2480
11207;63;Japão;Espumante;2012;1197;8217
11208;63;Japão;Espumante;2013;17009;83445
11209;63;Japão;Espumante;2014;22290;104395
11210;63;Japão;Espumante;2015;1826;18118
11211;63;Japão;Espumante;2016;3658;14766
11212;63;Japão;Espumante;2017;48604;133203
11213;63;Japão;Espumante;2018;7853;34532
11214;63;Japão;Espumante;2019;10242;41567
11215;63;Japão;Espumante;2020;7294;28930
11216;63;Japão;Espumante;2021;6811;27860
11217;63;Japão;Espumante;2022;2970;12049
11218;63;Japão;Espumante;2023;2311;9708
11219;63;Japão;Espumante;2024;3096;12533
11220;64;Jordânia;Espumante;1970;0;0
11221;64;Jordânia;Espumante;1971;0;0
11222;64;Jordânia;Espumante;1972;0;0
11223;64;Jordânia;Espumante;1973;0;0
11224;64;Jordânia;Espumante;1974;0;0
11225;64;Jordânia;Espumante;1975;0;0
11226;64;Jordânia;Espumante;1976;0;0
11227;64;Jordânia;Espumante;1977;0;0
11228;64;Jordânia;Espumante;1978;0;0
11229;64;Jordânia;Espumante;1979;0;0
11230;64;Jordânia;Espumante;1980;0;0
11231;64;Jordânia;Espumante;1981;0;0
11232;64;Jordânia;Espumante;1982;0;0
11233;64;Jordânia;Espumante;1983;0;0
11234;64;Jordânia;Espumante;1984;0;0
11235;64;Jordânia;Espumante;1985;0;0
11236;64;Jordânia;Espumante;1986;0;0
11237;64;Jordânia;Espumante;1987;0;0
11238;64;Jordânia;Espumante;1988;0;0
11239;64;Jordânia;Espumante;1989;0;0
11240;64;Jordânia;Espumante;1990;0;0
11241;64;Jordânia;Espumante;1991;0;0
11242;64;Jordânia;Espumante;1992;0;0
11243;64;Jordânia;Espumante;1993;0;0
11244;64;Jordânia;Espumante;1994;0;0
11245;64;Jordânia;Espumante;1995;0;0
11246;64;Jordânia;Espumante;1996;0;0
11247;64;Jordânia;Espumante;1997;0;0
11248;64;Jordânia;Espumante;1998;0;0
11249;64;Jordânia;Espumante;1999;0;0
11250;64;Jordânia;Espumante;2000;0;0
11251;64;Jordânia;Espumante;2001;0;0
11252;64;Jordânia;Espumante;2002;0;0
11253;64;Jordânia;Espumante;2003;0;0
11254;64;Jordânia;Espumante;2004;0;0
11255;64;Jordânia;Espumante;2005;0;0
11256;64;Jordânia;Espumante;2006;0;0
11257;64;Jordânia;Espumante;2007;0;0
11258;64;Jordânia;Espumante;2008;0;0
11259;64;Jordânia;Espumante;2009;0;0
11260;64;Jordânia;Espumante;2010;0;0
11261;64;Jordânia;Espumante;2011;0;0
11262;64;Jordânia;Espumante;2012;0;0
11263;64;Jordânia;Espumante;2013;0;0
11264;64;Jordânia;Espumante;2014;0;0
11265;64;Jordânia;Espumante;2015;0;0
11266;64;Jordânia;Espumante;2016;0;0
11267;64;Jordânia;Espumante;2017;0;0
11268;64;Jordânia;Espumante;2018;0;0
11269;64;Jordânia;Espumante;2019;0;0
11270;64;Jordânia;Espumante;2020;30;103
11271;64;Jordânia;Espumante;2021;0;0
11272;64;Jordânia;Espumante;2022;0;0
11273;64;Jordânia;Espumante;2023;0;0
11274;64;Jordânia;Espumante;2024;0;0
11275;65;Letônia;Espumante;1970;0;0
11276;65;Letônia;Espumante;1971;0;0
11277;65;Letônia;Espumante;1972;0;0
11278;65;Letônia;Espumante;1973;0;0
11279;65;Letônia;Espumante;1974;0;0
11280;65;Letônia;Espumante;1975;0;0
11281;65;Letônia;Espumante;1976;0;0
11282;65;Letônia;Espumante;1977;0;0
11283;65;Letônia;Espumante;1978;0;0
11284;65;Letônia;Espumante;1979;0;0
11285;65;Letônia;Espumante;1980;0;0
11286;65;Letônia;Espumante;1981;0;0
11287;65;Letônia;Espumante;1982;0;0
11288;65;Letônia;Espumante;1983;0;0
11289;65;Letônia;Espumante;1984;0;0
11290;65;Letônia;Espumante;1985;0;0
11291;65;Letônia;Espumante;1986;0;0
11292;65;Letônia;Espumante;1987;0;0
11293;65;Letônia;Espumante;1988;0;0
11294;65;Letônia;Espumante;1989;0;0
11295;65;Letônia;Espumante;1990;0;0
11296;65;Letônia;Espumante;1991;0;0
11297;65;Letônia;Espumante;1992;0;0
11298;65;Letônia;Espumante;1993;0;0
11299;65;Letônia;Espumante;1994;0;0
11300;65;Letônia;Espumante;1995;0;0
11301;65;Letônia;Espumante;1996;0;0
11302;65;Letônia;Espumante;1997;0;0
11303;65;Letônia;Espumante;1998;0;0
11304;65;Letônia;Espumante;1999;0;0
11305;65;Letônia;Espumante;2000;0;0
11306;65;Letônia;Espumante;2001;0;0
11307;65;Letônia;Espumante;2002;0;0
11308;65;Letônia;Espumante;2003;0;0
11309;65;Letônia;Espumante;2004;0;0
11310;65;Letônia;Espumante;2005;0;0
11311;65;Letônia;Espumante;2006;0;0
11312;65;Letônia;Espumante;2007;0;0
11313;65;Letônia;Espumante;2008;0;0
11314;65;Letônia;Espumante;2009;0;0
11315;65;Letônia;Espumante;2010;0;0
11316;65;Letônia;Espumante;2011;0;0
11317;65;Letônia;Espumante;2012;0;0
11318;65;Letônia;Espumante;2013;0;0
11319;65;Letônia;Espumante;2014;0;0
11320;65;Letônia;Espumante;2015;0;0
11321;65;Letônia;Espumante;2016;0;0
11322;65;Letônia;Espumante;2017;158;2426
11323;65;Letônia;Espumante;2018;0;0
11324;65;Letônia;Espumante;2019;0;0
11325;65;Letônia;Espumante;2020;0;0
11326;65;Letônia;Espumante;2021;0;0
11327;65;Letônia;Espumante;2022;0;0
11328;65;Letônia;Espumante;2023;0;0
11329;65;Letônia;Espumante;2024;59026;204119
11330;66;Líbano;Espumante;1970;0;0
11331;66;Líbano;Espumante;1971;0;0
11332;66;Líbano;Espumante;1972;0;0
11333;66;Líbano;Espumante;1973;0;0
11334;66;Líbano;Espumante;1974;0;0
11335;66;Líbano;Espumante;1975;0;0
11336;66;Líbano;Espumante;1976;0;0
11337;66;Líbano;Espumante;1977;0;0
11338;66;Líbano;Espumante;1978;0;0
11339;66;Líbano;Espumante;1979;0;0
11340;66;Líbano;Espumante;1980;0;0
11341;66;Líbano;Espumante;1981;0;0
11342;66;Líbano;Espumante;1982;0;0
11343;66;Líbano;Espumante;1983;0;0
11344;66;Líbano;Espumante;1984;0;0
11345;66;Líbano;Espumante;1985;0;0
11346;66;Líbano;Espumante;1986;0;0
11347;66;Líbano;Espumante;1987;0;0
11348;66;Líbano;Espumante;1988;0;0
11349;66;Líbano;Espumante;1989;0;0
11350;66;Líbano;Espumante;1990;0;0
11351;66;Líbano;Espumante;1991;0;0
11352;66;Líbano;Espumante;1992;0;0
11353;66;Líbano;Espumante;1993;0;0
11354;66;Líbano;Espumante;1994;0;0
11355;66;Líbano;Espumante;1995;0;0
11356;66;Líbano;Espumante;1996;0;0
11357;66;Líbano;Espumante;1997;0;0
11358;66;Líbano;Espumante;1998;0;0
11359;66;Líbano;Espumante;1999;0;0
11360;66;Líbano;Espumante;2000;0;0
11361;66;Líbano;Espumante;2001;0;0
11362;66;Líbano;Espumante;2002;0;0
11363;66;Líbano;Espumante;2003;0;0
11364;66;Líbano;Espumante;2004;0;0
11365;66;Líbano;Espumante;2005;0;0
11366;66;Líbano;Espumante;2006;0;0
11367;66;Líbano;Espumante;2007;0;0
11368;66;Líbano;Espumante;2008;0;0
11369;66;Líbano;Espumante;2009;0;0
11370;66;Líbano;Espumante;2010;0;0
11371;66;Líbano;Espumante;2011;0;0
11372;66;Líbano;Espumante;2012;0;0
11373;66;Líbano;Espumante;2013;0;0
11374;66;Líbano;Espumante;2014;0;0
11375;66;Líbano;Espumante;2015;0;0
11376;66;Líbano;Espumante;2016;0;0
11377;66;Líbano;Espumante;2017;0;0
11378;66;Líbano;Espumante;2018;0;0
11379;66;Líbano;Espumante;2019;29;108
11380;66;Líbano;Espumante;2020;0;0
11381;66;Líbano;Espumante;2021;540;1930
11382;66;Líbano;Espumante;2022;1350;4810
11383;66;Líbano;Espumante;2023;0;0
11384;66;Líbano;Espumante;2024;0;0
11385;67;Libéria;Espumante;1970;0;0
11386;67;Libéria;Espumante;1971;0;0
11387;67;Libéria;Espumante;1972;0;0
11388;67;Libéria;Espumante;1973;0;0
11389;67;Libéria;Espumante;1974;0;0
11390;67;Libéria;Espumante;1975;0;0
11391;67;Libéria;Espumante;1976;0;0
11392;67;Libéria;Espumante;1977;0;0
11393;67;Libéria;Espumante;1978;0;0
11394;67;Libéria;Espumante;1979;0;0
11395;67;Libéria;Espumante;1980;0;0
11396;67;Libéria;Espumante;1981;0;0
11397;67;Libéria;Espumante;1982;0;0
11398;67;Libéria;Espumante;1983;0;0
11399;67;Libéria;Espumante;1984;0;0
11400;67;Libéria;Espumante;1985;0;0
11401;67;Libéria;Espumante;1986;0;0
11402;67;Libéria;Espumante;1987;0;0
11403;67;Libéria;Espumante;1988;0;0
11404;67;Libéria;Espumante;1989;0;0
11405;67;Libéria;Espumante;1990;0;0
11406;67;Libéria;Espumante;1991;0;0
11407;67;Libéria;Espumante;1992;0;0
11408;67;Libéria;Espumante;1993;0;0
11409;67;Libéria;Espumante;1994;0;0
11410;67;Libéria;Espumante;1995;0;0
11411;67;Libéria;Espumante;1996;0;0
11412;67;Libéria;Espumante;1997;0;0
11413;67;Libéria;Espumante;1998;0;0
11414;67;Libéria;Espumante;1999;0;0
11415;67;Libéria;Espumante;2000;0;0
11416;67;Libéria;Espumante;2001;0;0
11417;67;Libéria;Espumante;2002;0;0
11418;67;Libéria;Espumante;2003;0;0
11419;67;Libéria;Espumante;2004;0;0
11420;67;Libéria;Espumante;2005;0;0
11421;67;Libéria;Espumante;2006;0;0
11422;67;Libéria;Espumante;2007;0;0
11423;67;Libéria;Espumante;2008;0;0
11424;67;Libéria;Espumante;2009;0;0
11425;67;Libéria;Espumante;2010;0;0
11426;67;Libéria;Espumante;2011;0;0
11427;67;Libéria;Espumante;2012;0;0
11428;67;Libéria;Espumante;2013;0;0
11429;67;Libéria;Espumante;2014;0;0
11430;67;Libéria;Espumante;2015;0;0
11431;67;Libéria;Espumante;2016;0;0
11432;67;Libéria;Espumante;2017;0;0
11433;67;Libéria;Espumante;2018;300;444
11434;67;Libéria;Espumante;2019;1207;2420
11435;67;Libéria;Espumante;2020;1105;6684
11436;67;Libéria;Espumante;2021;795;2509
11437;67;Libéria;Espumante;2022;1105;3367
11438;67;Libéria;Espumante;2023;973;3358
11439;67;Libéria;Espumante;2024;1109;3018
11440;68;Luxemburgo;Espumante;1970;0;0
11441;68;Luxemburgo;Espumante;1971;0;0
11442;68;Luxemburgo;Espumante;1972;0;0
11443;68;Luxemburgo;Espumante;1973;0;0
11444;68;Luxemburgo;Espumante;1974;0;0
11445;68;Luxemburgo;Espumante;1975;0;0
11446;68;Luxemburgo;Espumante;1976;0;0
11447;68;Luxemburgo;Espumante;1977;0;0
11448;68;Luxemburgo;Espumante;1978;0;0
11449;68;Luxemburgo;Espumante;1979;0;0
11450;68;Luxemburgo;Espumante;1980;0;0
11451;68;Luxemburgo;Espumante;1981;0;0
11452;68;Luxemburgo;Espumante;1982;0;0
11453;68;Luxemburgo;Espumante;1983;0;0
11454;68;Luxemburgo;Espumante;1984;0;0
11455;68;Luxemburgo;Espumante;1985;0;0
11456;68;Luxemburgo;Espumante;1986;0;0
11457;68;Luxemburgo;Espumante;1987;0;0
11458;68;Luxemburgo;Espumante;1988;0;0
11459;68;Luxemburgo;Espumante;1989;0;0
11460;68;Luxemburgo;Espumante;1990;0;0
11461;68;Luxemburgo;Espumante;1991;0;0
11462;68;Luxemburgo;Espumante;1992;0;0
11463;68;Luxemburgo;Espumante;1993;0;0
11464;68;Luxemburgo;Espumante;1994;0;0
11465;68;Luxemburgo;Espumante;1995;0;0
11466;68;Luxemburgo;Espumante;1996;0;0
11467;68;Luxemburgo;Espumante;1997;0;0
11468;68;Luxemburgo;Espumante;1998;0;0
11469;68;Luxemburgo;Espumante;1999;0;0
11470;68;Luxemburgo;Espumante;2000;0;0
11471;68;Luxemburgo;Espumante;2001;0;0
11472;68;Luxemburgo;Espumante;2002;0;0
11473;68;Luxemburgo;Espumante;2003;0;0
11474;68;Luxemburgo;Espumante;2004;0;0
11475;68;Luxemburgo;Espumante;2005;1485;6100
11476;68;Luxemburgo;Espumante;2006;590;2333
11477;68;Luxemburgo;Espumante;2007;300;2304
11478;68;Luxemburgo;Espumante;2008;1683;6367
11479;68;Luxemburgo;Espumante;2009;993;3963
11480;68;Luxemburgo;Espumante;2010;846;4975
11481;68;Luxemburgo;Espumante;2011;471;2873
11482;68;Luxemburgo;Espumante;2012;0;0
11483;68;Luxemburgo;Espumante;2013;765;3973
11484;68;Luxemburgo;Espumante;2014;1080;5790
11485;68;Luxemburgo;Espumante;2015;0;0
11486;68;Luxemburgo;Espumante;2016;45;521
11487;68;Luxemburgo;Espumante;2017;360;1825
11488;68;Luxemburgo;Espumante;2018;113;655
11489;68;Luxemburgo;Espumante;2019;495;2474
11490;68;Luxemburgo;Espumante;2020;0;0
11491;68;Luxemburgo;Espumante;2021;0;0
11492;68;Luxemburgo;Espumante;2022;0;0
11493;68;Luxemburgo;Espumante;2023;18;305
11494;68;Luxemburgo;Espumante;2024;0;0
11495;69;Maldivas;Espumante;1970;0;0
